DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-08 10:44:00,4922,-44,3967.75,3969.5,3967.0,3967.75,RU,0.2,49.82011000483826,23.974932071403952,-6.300403225811824e-05,0.044483278292152054
2022-12-08 10:46:00,6158,361,3968.0,3971.25,3967.75,3969.5,RU,0.2,53.32934005681754,22.86621882297435,0.00044105601411370543,0.044598935580395134
2022-12-08 10:48:00,4134,-235,3969.75,3970.75,3968.5,3970.75,RU,0.2,55.74114844174226,21.849898345247215,0.000314901121047928,0.04462794834549584
2022-12-08 10:50:00,5477,62,3970.75,3972.75,3968.75,3971.75,RU,0.2,57.651088167983886,21.65551960952999,0.0002518415916388239,0.04462733993152948
2022-12-08 10:52:00,4168,78,3971.75,3972.75,3970.0,3970.5,RU,0.2,54.44708644976849,21.477339101789198,-0.00031472272927546285,0.04470046245645348
2022-12-08 10:54:00,4014,26,3970.25,3972.75,3969.5,3972.0,RU,0.2,57.53646537636532,21.028934997796494,0.0003777861730260845,0.04453742497250303
2022-12-08 10:56:00,3717,-75,3972.0,3973.5,3969.75,3969.75,RU,0.2,51.789047627000414,20.930725195738052,-0.0005664652567975992,0.04483387576707054
2022-12-08 10:58:00,4997,-119,3970.0,3970.5,3968.5,3969.75,RU,0.2,51.78904762700041,20.089360126218946,0.0,0.044790265228588554
2022-12-08 11:00:00,4891,64,3969.75,3972.75,3969.25,3970.25,RU,0.2,53.02988765078226,20.274464386789884,0.00012595251590141743,0.04479227080208379
2022-12-08 11:02:00,8365,-1097,3970.25,3970.5,3965.0,3967.25,RU,0.2,45.384229733954285,18.86227539649455,-0.0007556199231786298,0.04527290609930393
2022-12-08 11:04:00,5369,-204,3967.25,3968.25,3964.75,3966.0,RU,0.2,42.59291481543545,17.674696195544264,-0.0003150797151679763,0.045369336756575535
2022-12-08 11:06:00,8585,-1246,3966.0,3966.0,3960.25,3961.75,RU,0.2,34.68127657923054,18.22953715934688,-0.0010716086737266872,0.046314584808587377
2022-12-08 11:08:00,7221,-571,3961.5,3962.5,3958.25,3958.25,RU,0.2,29.72144769227493,19.312637025377,-0.00088344797122486,0.04692779135225576
2022-12-08 11:10:00,7605,610,3958.25,3962.75,3958.0,3962.0,RU,0.2,39.78652459563756,20.305478569237945,0.0009473883660708893,0.04753984864821103
2022-12-08 11:12:00,4383,143,3962.0,3963.25,3960.25,3963.25,RU,0.2,42.767147201979924,20.92697896010528,0.0003154972236243392,0.0475796749543539
2022-12-08 11:14:00,3683,6,3963.0,3963.5,3961.0,3962.0,RU,0.2,40.57600222769942,21.345596634732487,-0.00031539771652056015,0.04766313012456094
2022-12-08 11:16:00,4637,-449,3962.0,3962.0,3959.0,3959.75,RU,0.2,36.86697980661886,22.409355230770974,-0.000567895002523966,0.04790881755408791
2022-12-08 11:18:00,10354,-1245,3959.75,3960.0,3953.5,3956.5,RU,0.2,32.225286946718704,24.748706878305565,-0.0008207588862932935,0.048422897782564256
2022-12-08 11:20:00,7237,406,3956.25,3959.0,3954.5,3955.75,RU,0.2,31.23525246090122,26.893112555212273,-0.00018956148110704785,0.048416404738963
2022-12-08 11:22:00,4916,158,3955.75,3958.25,3954.0,3958.0,RU,0.2,37.51758803860542,28.966838462802546,0.0005687922644252996,0.048626118707606525
2022-12-08 11:24:00,4324,-213,3958.0,3958.0,3954.5,3956.5,RU,0.2,35.180098726242,30.867753878093627,-0.0003789792824658855,0.04872191648978322
2022-12-08 11:26:00,5578,504,3956.5,3959.75,3956.25,3959.0,RU,0.2,41.77572614769814,31.36675234806104,0.0006318716036901595,0.04897990070012189
2022-12-08 11:28:00,5823,831,3959.0,3962.75,3958.75,3962.0,RU,0.2,48.61978136301657,30.05294334950303,0.0007577671129073149,0.049342461999906634
2022-12-08 11:30:00,4631,99,3962.25,3963.5,3961.5,3963.0,RU,0.2,50.72595859639176,28.457160963484096,0.00025239777889951576,0.04937642083485638
2022-12-08 11:32:00,4638,15,3963.0,3964.0,3961.5,3962.5,RU,0.2,49.6165685708388,26.72907287785851,-0.00012616704516776878,0.04939318852786556
2022-12-08 11:34:00,4942,-562,3962.5,3963.0,3958.75,3959.25,RU,0.2,42.955091199801146,26.27483398775917,-0.0008201892744479355,0.04986225978093623
2022-12-08 11:36:00,4464,515,3959.5,3963.25,3959.0,3962.5,RU,0.2,50.2427606927229,25.71330176677928,0.0008208625370966782,0.05018298021913787
2022-12-08 11:38:00,6538,674,3962.75,3966.25,3962.75,3965.5,RU,0.2,55.91424246624514,23.62213276514461,0.0007570977917981114,0.050495718516927704
2022-12-08 11:40:00,4813,-320,3965.5,3966.0,3961.5,3962.5,RU,0.2,49.73049674794303,22.260986411332365,-0.0007565250283696479,0.05091647432755898
2022-12-08 11:42:00,4002,166,3962.5,3965.75,3962.25,3964.75,RU,0.2,53.90172253891994,21.013268920337808,0.0005678233438486391,0.05110878138668963
2022-12-08 11:44:00,2748,134,3965.0,3965.75,3963.75,3964.25,RU,0.2,52.838832431295124,19.869527886926132,-0.0001261113563276739,0.051119659292780124
2022-12-08 11:46:00,2735,-83,3964.25,3965.0,3963.25,3964.75,RU,0.2,53.831983911984125,19.08127437926022,0.0001261272624077936,0.05110858884915859
2022-12-08 11:48:00,4423,727,3964.5,3968.25,3964.5,3966.75,RU,0.2,57.71742989714645,18.39719336679109,0.0005044454253104735,0.05117565773641817
2022-12-08 11:50:00,2843,-209,3967.0,3967.25,3964.5,3965.5,RU,0.2,54.585271503680445,17.770119105361058,-0.00031511943026407696,0.05124309995205782
2022-12-08 11:52:00,2219,3,3965.25,3967.25,3965.25,3966.0,RU,0.2,55.635823869580456,17.19530103238353,0.00012608750472820063,0.051164269965889526
2022-12-08 11:54:00,2362,-76,3966.0,3967.5,3965.25,3967.0,RU,0.2,57.76733697263975,16.808662950366116,0.0002521432173474558,0.051159993827539205
2022-12-08 11:56:00,2547,-202,3967.0,3967.25,3964.75,3965.0,RU,0.2,52.286307753686586,16.083028570320202,-0.0005041593143433332,0.05135464553585446
2022-12-08 11:58:00,2745,-260,3965.25,3966.0,3964.5,3964.75,RU,0.2,51.6184510159776,15.227505104206733,-6.305170239595537e-05,0.0513546026779469
2022-12-08 12:00:00,5561,-154,3965.0,3967.25,3962.25,3967.0,RU,0.2,57.009782660156084,14.988954131516243,0.000567501103474477,0.051545387531309036
2022-12-08 12:02:00,5233,-603,3967.0,3967.0,3960.5,3962.0,RU,0.2,44.88456931576449,15.69949530431681,-0.001260398285858333,0.05265372694404612
2022-12-08 12:04:00,3965,250,3962.0,3963.25,3960.75,3962.5,RU,0.2,46.134368734016114,16.35082471271733,0.0001261988894498689,0.05254604082540692
2022-12-08 12:06:00,3550,-11,3962.5,3962.75,3960.0,3961.0,RU,0.2,42.94715404480738,17.336298769083676,-0.0003785488958990557,0.05264871351008732
2022-12-08 12:08:00,4339,609,3961.0,3965.25,3961.0,3964.75,RU,0.2,51.99248622754151,16.302000098901537,0.0009467306235799722,0.053189271010718894
2022-12-08 12:10:00,4040,194,3965.0,3967.0,3963.5,3964.75,RU,0.2,51.99248622754153,15.596975535966067,0.0,0.053136634352702695
2022-12-08 12:12:00,2946,-48,3964.75,3965.75,3962.25,3964.25,RU,0.2,50.716596425031376,14.422001542720873,-0.0001261113563276739,0.05312060596501979
2022-12-08 12:14:00,2984,-173,3964.5,3965.75,3961.5,3961.75,RU,0.2,44.72939134028234,13.785269052606937,-0.000630636312038857,0.053406573364049616
2022-12-08 12:16:00,2623,106,3962.0,3964.25,3961.75,3962.75,RU,0.2,47.43709982556007,13.201597603335832,0.000252413706064214,0.05343370135766765
2022-12-08 12:18:00,2154,102,3962.75,3963.5,3962.0,3962.0,RU,0.2,45.60896711262629,12.666565441503986,-0.00018926250709738746,0.05346413288520649
2022-12-08 12:20:00,5541,-483,3962.25,3962.5,3958.25,3959.0,RU,0.2,39.04322492767893,14.182475305223171,-0.0007571933366986583,0.053856259369108636
2022-12-08 12:22:00,4918,715,3959.25,3964.5,3958.75,3963.75,RU,0.2,51.18199156200769,14.147467346450865,0.0011997979287698968,0.054665721609894885
2022-12-08 12:24:00,3767,-345,3963.5,3963.75,3959.75,3960.5,RU,0.2,44.55883900553329,14.115376717576249,-0.0008199306212550717,0.055120311604944336
2022-12-08 12:26:00,4480,-205,3960.5,3961.25,3957.25,3959.75,RU,0.2,43.15303308721897,15.255320115920263,-0.0001893700290367395,0.05425651047111566
2022-12-08 12:28:00,2940,-13,3960.0,3961.75,3958.75,3959.25,RU,0.2,42.185094444802814,15.935151357735343,-0.00012627059789127593,0.05426194249968903
2022-12-08 12:30:00,4344,1,3959.25,3960.25,3957.25,3959.25,RU,0.2,42.18509444480282,17.202199175229378,0.0,0.054234643583891844
2022-12-08 12:32:00,4015,10,3959.0,3960.25,3956.5,3959.25,RU,0.2,42.185094444802814,18.662960259337765,0.0,0.054221418687731476
2022-12-08 12:34:00,3074,51,3959.25,3961.5,3958.75,3961.0,RU,0.2,47.532695295041236,19.029474632227238,0.0004420029045906215,0.05432221397650489
2022-12-08 12:36:00,2829,33,3960.75,3961.75,3958.75,3958.75,RU,0.2,42.074254289145166,19.175234560400916,-0.0005680383741479833,0.05454416447347322
2022-12-08 12:38:00,3208,-134,3958.75,3959.25,3956.5,3957.25,RU,0.2,38.83119948768236,20.325875122704677,-0.0003789074834228412,0.05464428619497139
2022-12-08 12:40:00,2340,113,3957.25,3959.25,3957.0,3958.0,RU,0.2,41.29917382238478,21.380628971483123,0.0001895255543622465,0.054605580600278786
2022-12-08 12:42:00,3323,96,3958.0,3959.5,3956.25,3959.25,RU,0.2,45.31105042973438,22.669126742409492,0.00031581606872155277,0.054627205297412953
2022-12-08 12:44:00,2976,-178,3959.0,3959.25,3956.0,3956.0,RU,0.2,37.953729221861835,23.958212667842464,-0.0008208625370966782,0.055069544885598905
2022-12-08 12:46:00,4606,-231,3956.25,3958.25,3954.25,3956.75,RU,0.2,40.39040755967561,25.83804237753934,0.000189585439838158,0.05503023018719127
2022-12-08 12:48:00,3871,128,3956.5,3958.75,3955.25,3958.5,RU,0.2,45.80773592156703,27.066696329503213,0.0004422821760283746,0.05514039070409243
2022-12-08 12:50:00,4825,573,3958.5,3961.0,3958.25,3960.75,RU,0.2,51.93455436945634,26.249958104150735,0.0005683971201213556,0.05531638070109036
2022-12-08 12:52:00,4312,119,3960.75,3962.0,3959.5,3962.0,RU,0.2,55.01677922929687,24.773950991502257,0.0003155967935366544,0.05527450030055431
2022-12-08 12:54:00,3082,109,3962.0,3962.5,3960.25,3961.5,RU,0.2,53.51920099611876,23.06807239211496,-0.00012619888944975788,0.055252135508785986
2022-12-08 12:56:00,2350,36,3961.5,3962.25,3960.25,3961.75,RU,0.2,54.199227323139056,21.504350342676606,6.31074088097705e-05,0.055249574177757034
2022-12-08 12:58:00,3229,485,3962.0,3962.75,3961.25,3962.0,RU,0.2,54.91873722515619,19.739361188126672,6.310342651616452e-05,0.05524956543115857
2022-12-08 13:00:00,4937,126,3962.25,3964.0,3961.5,3963.75,RU,0.2,59.74757505224174,19.0180810491096,0.0004416961130742081,0.05529148624136116
2022-12-08 13:02:00,2513,171,3963.75,3964.5,3962.5,3963.5,RU,0.2,58.76657851456909,18.69022805183032,-6.307158625040721e-05,0.05529146526658624
2022-12-08 13:04:00,3799,113,3963.5,3964.25,3961.75,3964.0,RU,0.2,60.19261106806222,17.732145412826057,0.00012615112905267623,0.05528046918782029
2022-12-08 13:06:00,2969,53,3964.0,3964.75,3963.0,3963.5,RU,0.2,58.00420404990373,17.22123475604198,-0.00012613521695259422,0.05528690495156266
2022-12-08 13:08:00,3354,176,3963.5,3966.25,3963.0,3964.5,RU,0.2,61.090641916863675,17.74392951878634,0.0002523022581051304,0.055286697832379834
2022-12-08 13:10:00,3354,-204,3964.75,3964.75,3961.5,3963.25,RU,0.2,55.52588981064224,16.906022092182404,-0.00031529827216547623,0.05534942796182671
2022-12-08 13:12:00,1738,-161,3963.25,3963.75,3961.5,3962.0,RU,0.2,50.50696208193537,16.13794028446213,-0.00031539771652056015,0.05541690801357085
2022-12-08 13:14:00,2791,-162,3962.0,3963.0,3961.25,3961.75,RU,0.2,49.53016633915416,15.211704819769032,-6.309944472493445e-05,0.05540082567476217
2022-12-08 13:16:00,4156,82,3961.75,3963.5,3960.25,3963.0,RU,0.2,54.3461848978184,14.378725356233184,0.0003155171325803785,0.05538929952605109
2022-12-08 13:18:00,2615,33,3962.75,3964.75,3962.75,3963.5,RU,0.2,56.17119172239916,13.774716993988795,0.00012616704516776878,0.05510357468713465
2022-12-08 13:20:00,3622,-299,3963.5,3963.5,3960.0,3961.5,RU,0.2,47.82822955086425,13.994368091086846,-0.0005046045162103718,0.055228159337518075
2022-12-08 13:22:00,3065,-131,3961.25,3962.25,3960.25,3961.75,RU,0.2,48.863926245174625,14.195714930093393,6.31074088097705e-05,0.05458841496496249
2022-12-08 13:24:00,3298,417,3961.75,3964.25,3961.75,3963.75,RU,0.2,56.415057815425925,13.19537810926962,0.000504827412128428,0.05454511769987627
2022-12-08 13:26:00,3874,651,3963.75,3967.75,3962.75,3966.75,RU,0.2,64.89721084061775,14.183686539179092,0.0007568590350046644,0.05484475028359254
2022-12-08 13:28:00,4240,454,3966.75,3968.75,3966.25,3968.5,RU,0.2,68.76542559084216,15.513770593557462,0.00044116720236964113,0.05458626717997475
2022-12-08 13:30:00,8766,565,3968.75,3972.25,3968.75,3971.0,RU,0.2,73.34331783391484,17.931654935798896,0.0006299609424216257,0.0548260402978958
2022-12-08 13:32:00,3322,226,3971.25,3972.25,3970.25,3970.5,RU,0.2,71.07063553897649,20.148048916186877,-0.00012591286829510828,0.05479226634405688
2022-12-08 13:34:00,4902,413,3970.5,3971.75,3969.25,3971.25,RU,0.2,72.46673301636002,21.391677224849925,0.00018889308651304226,0.05479214808218328
2022-12-08 13:36:00,3432,-188,3971.5,3971.75,3969.0,3969.5,RU,0.2,64.53874944422601,22.334327432727637,-0.00044066729619141043,0.054880012199386444
2022-12-08 13:38:00,3852,533,3969.75,3973.0,3969.5,3973.0,RU,0.2,71.37207975305884,23.687913084801405,0.0008817231389344204,0.05534402379952727
2022-12-08 13:40:00,9393,1154,3973.0,3976.5,3972.75,3975.0,RU,0.2,74.4421808189696,26.00611388592303,0.0005033979360684615,0.05547183085421006
2022-12-08 13:42:00,3722,-64,3975.0,3976.25,3973.75,3974.25,RU,0.2,71.31354696654077,28.131131286951184,-0.00018867924528298552,0.05550122238848674
2022-12-08 13:44:00,4352,25,3974.25,3976.0,3973.5,3975.0,RU,0.2,72.57111743040386,29.857125848930526,0.00018871485185889547,0.05543984164462971
2022-12-08 13:46:00,3165,-91,3975.25,3975.5,3973.75,3975.0,RU,0.2,72.57111743040386,31.439287530744924,0.0,0.0554105292958041
2022-12-08 13:48:00,4319,-174,3975.0,3975.25,3973.25,3974.0,RU,0.2,67.85125623178467,32.39148030716906,-0.0002515723270439807,0.05545339629584373
2022-12-08 13:50:00,4793,-178,3974.25,3974.5,3972.25,3972.75,RU,0.2,62.32388646798365,32.305197070505436,-0.00031454453950674477,0.05547183397791849
2022-12-08 13:52:00,4958,-375,3972.75,3973.0,3970.0,3970.0,RU,0.2,52.13157447806138,30.41890509845754,-0.0006922157195896617,0.055785856862192715
2022-12-08 13:54:00,4892,-379,3970.25,3970.25,3968.25,3968.25,RU,0.2,46.81648147746441,28.201113099361013,-0.0004408060453400253,0.05578523299827879
2022-12-08 13:56:00,3858,-77,3968.25,3969.5,3967.25,3967.75,RU,0.2,45.37455562752921,26.73844990428954,-0.00012600012600016974,0.055728398117798825
2022-12-08 13:58:00,4506,173,3967.75,3969.25,3967.0,3968.25,RU,0.2,47.15027941767329,25.53939940541102,0.00012601600403261415,0.05566458249938893
2022-12-08 14:00:00,12635,-1288,3968.25,3968.25,3960.25,3961.5,RU,0.2,31.88537026101545,27.064181895434817,-0.0017010017010017364,0.057360568248564246
2022-12-08 14:02:00,4950,-172,3961.5,3963.0,3960.75,3962.0,RU,0.2,33.621928591525716,28.461899177956628,0.000126214817619541,0.0573247197631559
2022-12-08 14:04:00,16689,-2682,3962.0,3962.0,3952.75,3953.75,RU,0.2,23.046024564385412,31.317080621368504,-0.0020822816759212825,0.0599219382944456
2022-12-08 14:06:00,15563,-632,3953.75,3953.75,3948.5,3952.0,RU,0.2,21.4823400758552,34.44099638653525,-0.00044261776794185526,0.06003288667680806
2022-12-08 14:08:00,10110,419,3952.0,3956.75,3950.75,3955.75,RU,0.2,32.23124869993388,35.734900885111855,0.000948886639676072,0.06044274036915624
2022-12-08 14:10:00,6825,-544,3955.75,3955.75,3952.0,3953.0,RU,0.2,29.049765454296487,36.92098000880708,-0.0006951905454085638,0.06071129582581032
2022-12-08 14:12:00,6062,259,3952.75,3955.25,3951.25,3954.75,RU,0.2,33.599810966635815,38.14219051522796,0.00044270174550975483,0.060822936857384005
2022-12-08 14:14:00,5642,-83,3954.75,3956.25,3953.5,3954.0,RU,0.2,32.62171718211555,38.69763111238481,-0.0001896453631708983,0.060834388685884755
2022-12-08 14:16:00,7056,533,3954.0,3959.5,3953.25,3958.75,RU,0.2,43.90398884896409,37.55751995312026,0.001201315123925184,0.06164550549613899
2022-12-08 14:18:00,5205,-179,3958.75,3959.5,3956.75,3956.75,RU,0.2,40.76835898613661,36.51241805712775,-0.0005052099778970476,0.06087078373424454
2022-12-08 14:20:00,4833,-133,3956.75,3958.0,3955.5,3956.5,RU,0.2,40.375140942808855,35.922297474577285,-6.31831680040218e-05,0.060015478932986664
2022-12-08 14:22:00,5386,552,3956.5,3960.25,3956.5,3958.5,RU,0.2,45.00445127006706,34.26362171596343,0.0005054972829521276,0.059986936250956864
2022-12-08 14:24:00,4090,189,3958.75,3960.5,3957.5,3959.75,RU,0.2,47.76937242703098,32.62323272284436,0.00031577617784517287,0.06001994861194032
2022-12-08 14:26:00,3717,-97,3960.0,3960.25,3957.25,3958.0,RU,0.2,44.36299572371794,31.214590118278633,-0.00044194709261946574,0.05997282959067375
2022-12-08 14:28:00,5891,-171,3958.25,3958.5,3954.25,3955.25,RU,0.2,39.53062717671443,30.968319467115048,-0.0006947953511874383,0.06025088773393465
2022-12-08 14:30:00,7304,-204,3955.0,3956.25,3951.0,3954.75,RU,0.2,38.6946093813596,31.636599703978646,-0.00012641425952852892,0.06017171455094142
2022-12-08 14:32:00,4935,-60,3954.5,3955.5,3953.0,3954.5,RU,0.2,38.25333402427349,32.249189921103614,-6.321512105700311e-05,0.05976149297040352
2022-12-08 14:34:00,3784,-233,3954.5,3955.25,3951.75,3952.5,RU,0.2,34.790741108023724,33.13645752096124,-0.0005057529396889082,0.05917679300742485
2022-12-08 14:36:00,4966,245,3952.5,3956.75,3952.5,3955.75,RU,0.2,43.80753519481319,33.02838000940883,0.0008222643896267368,0.059483962581186205
2022-12-08 14:38:00,4731,10,3955.75,3958.5,3955.0,3957.25,RU,0.2,47.465062416380555,31.944348505165124,0.00037919484295012573,0.058893426242577
2022-12-08 14:40:00,5371,332,3957.25,3960.5,3956.75,3960.25,RU,0.2,53.9979505541073,29.94513143640229,0.000758102217448986,0.058701678254091935
2022-12-08 14:42:00,3552,-55,3960.25,3960.5,3958.0,3958.5,RU,0.2,50.03823205150083,28.112515790036355,-0.00044189129474148103,0.05880025704105052
2022-12-08 14:44:00,4393,-47,3958.5,3960.0,3957.25,3960.0,RU,0.2,53.24423539402883,26.761993569492674,0.00037893141341416303,0.05848432520258198
2022-12-08 14:46:00,3758,-39,3959.75,3960.75,3958.0,3959.0,RU,0.2,50.87020140841217,25.10671716520071,-0.0002525252525252819,0.05755200987179542
2022-12-08 14:48:00,2289,-80,3959.0,3959.75,3957.75,3958.0,RU,0.2,48.510595350396045,23.713604277049356,-0.00025258903763580864,0.057583789306613724
2022-12-08 14:50:00,5745,-113,3958.0,3959.25,3955.25,3959.25,RU,0.2,51.57366068289158,23.57177143595733,0.00031581606872155277,0.057637512488733035
2022-12-08 14:52:00,6508,735,3959.0,3962.5,3959.0,3962.5,RU,0.2,58.56510001564749,21.67102250180562,0.0008208625370966782,0.05742599803809351
2022-12-08 14:54:00,4840,285,3962.25,3963.25,3961.5,3962.75,RU,0.2,59.06108269928877,20.154221160005058,6.309148264982412e-05,0.057417753898349896
2022-12-08 14:56:00,4419,288,3962.5,3963.75,3960.5,3961.25,RU,0.2,54.76985443013014,18.682028733039107,-0.0003785250141946639,0.05746422410165264
2022-12-08 14:58:00,4268,-474,3961.25,3962.25,3957.75,3958.75,RU,0.2,48.37879871217581,18.529370912797518,-0.000631113916061854,0.05746520763453978
2022-12-08 15:00:00,6562,-501,3959.0,3959.25,3954.75,3955.5,RU,0.2,41.509526730423794,19.422857515407028,-0.0008209662140826746,0.05759935389223502
2022-12-08 15:02:00,5081,42,3955.5,3958.0,3955.25,3956.75,RU,0.2,44.798223982439985,20.241886901132414,0.0003160156743775566,0.05753820090316073
2022-12-08 15:04:00,6021,-511,3956.75,3958.0,3953.75,3954.25,RU,0.2,39.90309741847346,21.47323359065841,-0.00063183168004044,0.05709574183180566
2022-12-08 15:06:00,5616,-207,3954.25,3956.5,3952.0,3955.5,RU,0.2,43.28351976939304,23.110944887460533,0.0003161155718529596,0.05702066769660511
2022-12-08 15:08:00,6554,331,3955.25,3959.0,3955.25,3958.75,RU,0.2,51.08725956839134,23.109606545452618,0.0008216407533814252,0.0571420547618093
2022-12-08 15:10:00,5577,236,3958.75,3960.0,3956.75,3959.25,RU,0.2,52.191276816898736,22.566683058121004,0.00012630249447420638,0.05713555283198021
2022-12-08 15:12:00,4547,292,3959.5,3962.25,3959.5,3961.5,RU,0.2,56.96024799604884,20.954109575099093,0.0005682894487593071,0.05653188263064484
2022-12-08 15:14:00,5820,-684,3961.5,3961.5,3956.0,3957.0,RU,0.2,46.77926902604931,20.790438669049227,-0.0011359333585763132,0.057123285717763754
2022-12-08 15:16:00,5083,177,3957.25,3961.75,3957.25,3960.5,RU,0.2,53.787679598411785,20.516054769556497,0.0008845084660096258,0.057627724762491325
2022-12-08 15:18:00,6489,269,3960.25,3962.75,3960.0,3962.0,RU,0.2,56.467839458622684,19.756513913133674,0.000378740058073479,0.05657796271640688
2022-12-08 15:20:00,5890,-37,3962.25,3962.75,3959.5,3962.75,RU,0.2,57.80273055718297,19.26346523374132,0.00018929833417469233,0.05578379871661835
2022-12-08 15:22:00,6673,374,3962.75,3964.25,3961.75,3963.5,RU,0.2,59.168628173572394,18.027638866649514,0.00018926250709738746,0.05578391863883577
2022-12-08 15:24:00,8788,427,3963.5,3967.5,3963.5,3966.75,RU,0.2,64.58741521958339,17.577839962048596,0.0008199823388419514,0.05615170678368954
2022-12-08 15:26:00,5728,-475,3966.75,3967.0,3964.0,3964.5,RU,0.2,58.70358103055554,17.16552429949775,-0.0005672149744753163,0.056055871287846185
2022-12-08 15:28:00,5095,164,3964.5,3966.75,3964.25,3965.0,RU,0.2,59.59588769708889,16.78756827549281,0.0001261193088661905,0.05603153561914275
2022-12-08 15:30:00,8730,480,3965.25,3969.25,3964.75,3968.0,RU,0.2,64.60219887446443,17.46249209091673,0.0007566204287516864,0.05609824176974503
2022-12-08 15:32:00,7330,-602,3967.75,3968.0,3962.75,3963.25,RU,0.2,53.21348052965177,16.94599882982017,-0.0011970766129032473,0.05697670240883218
2022-12-08 15:34:00,5979,59,3963.0,3963.75,3961.25,3962.25,RU,0.2,51.14282793004372,15.712871587463779,-0.0002523181732164703,0.05688770609812298
2022-12-08 15:36:00,3422,72,3962.25,3963.5,3961.25,3963.25,RU,0.2,53.1323436454168,14.582504948637085,0.0002523818537447653,0.05686492292715184
2022-12-08 15:38:00,3275,-157,3963.5,3963.75,3960.75,3961.0,RU,0.2,48.304252166466384,13.456215587742554,-0.0005677158897369194,0.057007982622299835
2022-12-08 15:40:00,3412,-64,3961.0,3961.75,3960.0,3960.75,RU,0.2,47.778004029333914,12.827655152153897,-6.311537490533148e-05,0.056955139763539366
2022-12-08 15:42:00,4044,156,3960.75,3961.75,3959.25,3961.5,RU,0.2,49.57585451357859,12.649222733349403,0.0001893580761218594,0.0568854274456446
2022-12-08 15:44:00,4914,-489,3961.5,3962.25,3958.0,3958.75,RU,0.2,43.575189533425196,13.114179290508245,-0.0006941814969076976,0.05698137903651002
2022-12-08 15:46:00,4676,-247,3958.75,3959.5,3956.75,3957.25,RU,0.2,40.647593583606195,14.115192673963035,-0.0003789074834228412,0.05705992591440841
2022-12-08 15:48:00,6784,293,3957.25,3957.75,3954.5,3957.0,RU,0.2,40.15705740352094,15.919422786050399,-6.317518478737849e-05,0.057047457995302385
2022-12-08 15:50:00,8732,-1,3956.75,3957.25,3953.5,3956.75,RU,0.2,39.63525458788784,17.918325628782068,-6.317917614351298e-05,0.05671652240355925
2022-12-08 15:52:00,6712,215,3956.75,3960.0,3956.5,3957.0,RU,0.2,40.478984468917965,17.861491988581644,6.31831680040218e-05,0.05666565501141463
2022-12-08 15:54:00,13122,871,3957.0,3963.5,3957.0,3963.25,RU,0.2,56.90618528797194,16.73095429729624,0.0015794794035886017,0.05751111627760717
2022-12-08 15:56:00,15122,380,3963.25,3966.25,3962.5,3964.5,RU,0.2,59.3537398545668,16.77936490618543,0.0003153977165204491,0.057085370501710565
2022-12-08 15:58:00,43781,456,3964.25,3967.25,3963.75,3965.75,RU,0.2,61.72521595772243,17.176491346702658,0.00031529827216547623,0.05660136928123524
2022-12-08 16:00:00,18871,-226,3965.5,3967.5,3964.0,3967.0,RU,0.2,64.01556369481543,17.630546679089026,0.00031519889049991257,0.056601255528113584
2022-12-08 16:02:00,3439,32,3967.25,3967.75,3966.25,3966.5,RU,0.2,62.386537342413774,18.142185151528924,-0.0001260398285858333,0.05654786585225113
2022-12-08 16:04:00,2542,-8,3966.5,3967.25,3966.0,3966.25,RU,0.2,61.53244413665837,18.447319167934218,-6.302785831335811e-05,0.05634442770942717
2022-12-08 16:06:00,2702,-67,3966.25,3967.0,3965.25,3966.25,RU,0.2,61.53244413665836,18.225336551858618,0.0,0.055910050557144236
2022-12-08 16:08:00,2695,142,3966.5,3967.75,3966.5,3967.5,RU,0.2,64.43008365198145,18.380899966153677,0.0003151591553733901,0.05593769323988409
2022-12-08 16:10:00,1514,-31,3967.75,3967.75,3965.5,3967.0,RU,0.2,62.37967044464065,17.83035443346871,-0.0001260239445494138,0.05576104626435881
2022-12-08 16:12:00,1444,-219,3967.0,3967.0,3965.25,3965.5,RU,0.2,56.4956089225535,17.153003124623687,-0.0003781194857574999,0.05576062090574905
2022-12-08 16:14:00,1845,-41,3965.25,3966.5,3964.75,3966.25,RU,0.2,58.624418449635805,16.176692302230055,0.00018913125709252299,0.05554024952122574
2022-12-08 16:16:00,397,1,3966.25,3966.5,3965.75,3966.25,RU,0.2,58.62441844963582,15.281740715035893,0.0,0.05518739569205842
2022-12-08 16:18:00,979,140,3966.0,3967.75,3966.0,3967.0,RU,0.2,60.901313437424854,15.278349025778423,0.00018909549322398966,0.05517027804787007
2022-12-08 16:20:00,484,72,3967.0,3967.75,3966.75,3967.5,RU,0.2,62.40589568745148,15.275239977292408,0.0001260398285858333,0.055167689776844345
2022-12-08 16:22:00,422,6,3967.5,3967.75,3966.75,3967.25,RU,0.2,61.122925793430674,15.27239001618023,-6.30119722747624e-05,0.05473104385572013
2022-12-08 16:24:00,341,11,3967.25,3967.75,3967.0,3967.5,RU,0.2,61.975712631731575,15.269777551827397,6.301594303348423e-05,0.05431268304882885
2022-12-08 16:26:00,1690,407,3967.5,3970.25,3967.5,3970.0,RU,0.2,69.31783307600247,16.87077082360239,0.000630119722747402,0.05420055273112639
2022-12-08 16:28:00,663,-4,3969.75,3970.5,3969.25,3970.0,RU,0.2,69.31783307600247,18.470289154043243,0.0,0.05381960713613183
