DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2023-02-28 10:10:00,6147,-640,12105.75,12106.25,12077.75,12088.75,RD,-0.2,48.7844796765906,24.3495724691544,-0.0013630449598315275,0.04317618791819923
2023-02-28 10:12:00,4135,-75,12088.75,12098.0,12081.5,12094.5,RD,-0.2,52.385853772000665,22.918651130770353,0.0004756488470685216,0.04334169743759826
2023-02-28 10:14:00,3523,-47,12094.0,12101.0,12084.0,12087.5,RD,-0.2,47.91154850895927,21.290372091944658,-0.0005787754764562392,0.043618818808149926
2023-02-28 10:16:00,3680,-369,12087.75,12089.25,12077.5,12085.25,RD,-0.2,46.518362693862805,20.420244345388955,-0.00018614270941053057,0.043551667041758196
2023-02-28 10:18:00,3432,127,12085.5,12091.75,12074.25,12090.0,RD,-0.2,49.87513370513819,19.923228029707904,0.000393041103824876,0.04367082935127484
2023-02-28 10:20:00,2619,78,12090.25,12093.0,12078.25,12089.5,RD,-0.2,49.51823323648169,19.308406681980518,-4.135649296943544e-05,0.04365706920661163
2023-02-28 10:22:00,2830,226,12089.25,12099.75,12086.5,12088.25,RD,-0.2,48.57033286243477,17.905089182942245,-0.00010339550849913781,0.043116135158369706
2023-02-28 10:24:00,1843,-12,12088.0,12098.75,12085.5,12090.75,RD,-0.2,50.632196387408726,16.734646611581546,0.00020681240047148997,0.0431007842957487
2023-02-28 10:26:00,2756,-307,12091.25,12098.25,12079.5,12086.5,RD,-0.2,47.12819333358016,16.345870393166752,-0.00035150838450881405,0.043150715137298484
2023-02-28 10:28:00,3606,-620,12086.5,12087.25,12062.0,12070.5,RD,-0.2,36.6978623567967,17.555032341806772,-0.0013237910064948233,0.04447124746898042
2023-02-28 10:30:00,2755,-122,12070.5,12074.5,12060.5,12070.75,RD,-0.2,36.935770320917236,18.776288333435225,2.0711652375604572e-05,0.044381578304874894
2023-02-28 10:32:00,2709,-202,12071.25,12072.75,12058.75,12070.75,RD,-0.2,36.935770320917236,20.03317142073075,0.0,0.044379506712827005
2023-02-28 10:34:00,2408,335,12070.5,12080.0,12069.75,12075.0,RD,-0.2,41.39205704696383,20.080574782815255,0.0003520907980034682,0.04448043642417703
2023-02-28 10:36:00,1979,-64,12075.75,12082.0,12069.0,12080.75,RD,-0.2,46.9272076827187,19.83316170559063,0.0004761904761905189,0.044659817834367566
2023-02-28 10:38:00,2833,348,12080.5,12089.0,12078.25,12079.0,RD,-0.2,45.50045891004677,18.635241121728953,-0.00014485855596713115,0.04462886515686901
2023-02-28 10:40:00,3373,570,12079.0,12095.5,12074.25,12095.25,RD,-0.2,58.33314099163193,17.432192492383802,0.0013453100422220476,0.04601429683955897
2023-02-28 10:42:00,2661,-151,12095.25,12095.5,12077.0,12077.5,RD,-0.2,45.55209268648975,16.32939791548408,-0.0014675182406316267,0.04760276162113874
2023-02-28 10:44:00,3472,-174,12078.0,12084.75,12066.25,12079.25,RD,-0.2,46.80565191172407,15.944712451614691,0.00014489753674196137,0.04759228254321483
2023-02-28 10:46:00,4377,-317,12079.25,12079.25,12056.5,12065.5,RD,-0.2,39.091336464707496,16.55779512043301,-0.0011383157066870986,0.04851535182591867
2023-02-28 10:48:00,2679,-6,12065.5,12075.5,12061.25,12064.0,RD,-0.2,38.3393314231705,17.1197875668498,-0.0001243214122912395,0.048509577256897335
2023-02-28 10:50:00,3622,-253,12064.25,12065.25,12052.0,12054.0,RD,-0.2,33.633754423334004,18.459909162715604,-0.0008289124668434678,0.04897385824889045
2023-02-28 10:52:00,4680,-309,12053.5,12065.5,12046.0,12059.0,RD,-0.2,37.79795443892187,20.154215997264433,0.00041480006636795963,0.0487754243617532
2023-02-28 10:54:00,2433,24,12059.25,12062.0,12052.0,12058.0,RD,-0.2,37.2874893675518,21.707330595600855,-8.2925615722651e-05,0.04871058624594853
2023-02-28 10:56:00,2688,275,12057.75,12069.75,12057.25,12066.5,RD,-0.2,44.266895281774374,21.812696136146517,0.0007049261900813342,0.04902613028765311
2023-02-28 10:58:00,2554,489,12066.75,12077.5,12065.75,12075.25,RD,-0.2,50.458599951647685,20.77596052886591,0.0007251481374053181,0.04934953518958352
2023-02-28 11:00:00,4493,315,12075.25,12094.75,12075.0,12090.75,RD,-0.2,59.214735658776554,20.193057490687394,0.0012836173164116893,0.0505036046341957
2023-02-28 11:02:00,3509,243,12091.0,12099.5,12089.25,12090.25,RD,-0.2,58.848712938614234,20.088306782297302,-4.1353927589304895e-05,0.05046668736322789
2023-02-28 11:04:00,4058,158,12090.25,12103.0,12086.25,12099.0,RD,-0.2,63.19225534907049,20.30205818019005,0.0007237236616282061,0.05082796659909394
2023-02-28 11:06:00,3192,206,12098.75,12107.0,12096.0,12100.0,RD,-0.2,63.67033748357874,20.846568934591737,8.265145879815528e-05,0.050703770420206046
2023-02-28 11:08:00,1776,-65,12100.0,12104.5,12096.75,12103.5,RD,-0.2,65.38690295567675,21.345703792793287,0.0002892561983471875,0.050758276727341234
2023-02-28 11:10:00,2444,14,12103.5,12108.75,12098.75,12099.5,RD,-0.2,61.74932956991262,22.193479665987464,-0.00033048291816417663,0.05072711276585819
2023-02-28 11:12:00,2332,-313,12098.75,12102.0,12094.25,12099.25,RD,-0.2,61.51599578119695,22.21611486256297,-2.0662010826844046e-05,0.0507163461476459
2023-02-28 11:14:00,2193,199,12099.25,12106.0,12095.25,12104.5,RD,-0.2,64.58202941533517,22.64119295160833,0.0004339111928426398,0.050485726473375146
2023-02-28 11:16:00,3211,776,12104.5,12113.25,12103.75,12109.75,RD,-0.2,67.4141652121303,23.69776796380043,0.0004337229955801991,0.05056967292715913
2023-02-28 11:18:00,1980,-33,12110.25,12113.5,12104.0,12105.25,RD,-0.2,62.72422329839353,24.688528468207853,-0.0003716013955696873,0.05052149195401685
2023-02-28 11:20:00,2253,-43,12105.5,12113.5,12102.75,12113.25,RD,-0.2,67.15564494913463,25.34809774304803,0.0006608702835546598,0.050622479868109
2023-02-28 11:22:00,2657,-341,12113.0,12116.25,12100.25,12101.75,RD,-0.2,56.60318613332851,26.23443164086129,-0.000949373619796523,0.05118142598521744
2023-02-28 11:24:00,2987,22,12101.75,12104.75,12096.0,12102.5,RD,-0.2,57.08297780617799,26.163279284904377,6.197450781919578e-05,0.051126800057190065
2023-02-28 11:26:00,2034,-23,12102.0,12108.5,12099.5,12105.0,RD,-0.2,58.74169941540831,26.532197467275044,0.00020656889072512286,0.050817372137358735
2023-02-28 11:28:00,2095,-183,12105.25,12111.0,12095.75,12097.0,RD,-0.2,51.75836259088587,26.100178157771794,-0.0006608839322593818,0.050766149297225165
2023-02-28 11:30:00,1928,-20,12097.25,12100.75,12093.5,12097.25,RD,-0.2,51.953087071707635,25.25645197317438,2.0666280896142197e-05,0.050704355477155474
2023-02-28 11:32:00,1931,-54,12097.0,12099.5,12092.5,12094.75,RD,-0.2,49.7618779021376,24.279935757823022,-0.0002066585380975372,0.05072674771016336
2023-02-28 11:34:00,3006,-177,12094.5,12096.0,12088.0,12089.5,RD,-0.2,45.37738106769045,22.499989457732436,-0.0004340726348208701,0.05084040368008551
2023-02-28 11:36:00,2403,-255,12089.25,12092.25,12082.75,12091.25,RD,-0.2,47.07314878384426,21.293841048081546,0.00014475371189881514,0.05085748423482861
2023-02-28 11:38:00,1592,3,12091.25,12094.75,12084.0,12086.25,RD,-0.2,42.920029783787335,19.71685319807082,-0.00041352217512669043,0.05091471245777396
2023-02-28 11:40:00,1855,125,12086.25,12089.25,12082.5,12087.25,RD,-0.2,43.998040078818704,18.54087145791705,8.273864929164709e-05,0.05091474189177447
2023-02-28 11:42:00,1874,-52,12087.25,12089.0,12082.5,12084.0,RD,-0.2,41.236848384156986,17.46288819610943,-0.00026887836356492834,0.05094731670177218
2023-02-28 11:44:00,3447,-388,12084.25,12085.5,12070.5,12076.0,RD,-0.2,35.289728052070615,18.36122135331227,-0.0006620324395895105,0.05121732677236911
2023-02-28 11:46:00,2136,-108,12076.0,12076.0,12069.25,12072.0,RD,-0.2,32.71612433455183,19.343332335125428,-0.0003312355084464924,0.051241035427086884
2023-02-28 11:48:00,2295,141,12071.5,12078.0,12068.25,12074.0,RD,-0.2,35.290203861542416,19.7636160263686,0.00016567263088140827,0.05125784991852579
2023-02-28 11:50:00,2312,20,12073.75,12076.5,12068.0,12074.0,RD,-0.2,35.29020386154242,20.186674894176935,0.0,0.05115090258967771
2023-02-28 11:52:00,2503,213,12074.25,12081.5,12072.5,12081.0,RD,-0.2,44.18448871514586,19.37045146994161,0.0005797581580255784,0.05139974098092996
2023-02-28 11:54:00,2550,90,12081.25,12085.5,12076.5,12085.5,RD,-0.2,49.09167809689728,17.778312703202186,0.0003724857213807109,0.05148652738139156
2023-02-28 11:56:00,2727,-251,12085.5,12086.25,12074.25,12082.75,RD,-0.2,46.37362640765079,16.76179290498634,-0.00022754540565139703,0.05151430252314826
2023-02-28 11:58:00,1903,-45,12083.0,12088.0,12078.25,12087.5,RD,-0.2,51.43979693974954,15.449341884284841,0.00039312242659983454,0.05140361124886339
2023-02-28 12:00:00,2382,300,12087.75,12095.5,12087.75,12093.25,RD,-0.2,56.82604119409312,15.493713387336017,0.0004756980351603435,0.051390448489406555
2023-02-28 12:02:00,2277,95,12093.0,12098.75,12090.25,12093.0,RD,-0.2,56.52864537896086,16.050201474560783,-2.067268931016386e-05,0.05138762179468636
2023-02-28 12:04:00,2096,212,12092.75,12102.5,12091.5,12100.5,RD,-0.2,62.88548252391265,17.110717957989667,0.0006201935003720127,0.051666524304212896
2023-02-28 12:06:00,2799,59,12100.5,12107.25,12094.75,12099.75,RD,-0.2,61.89805892400133,18.705817951516277,-6.198090987974414e-05,0.051515411863158285
2023-02-28 12:08:00,1469,14,12099.5,12104.5,12098.0,12103.75,RD,-0.2,65.08754548751806,20.167992945582338,0.0003305853426722738,0.05151542125656328
2023-02-28 12:10:00,3276,43,12103.25,12112.0,12103.25,12110.25,RD,-0.2,69.59888139987662,22.383449358400927,0.0005370236496953229,0.05172233991073596
2023-02-28 12:12:00,2642,126,12110.0,12116.75,12109.75,12115.75,RD,-0.2,72.83865024354745,24.86770733548941,0.0004541607316117524,0.05182400498455962
2023-02-28 12:14:00,2213,-133,12115.5,12117.75,12112.25,12113.0,RD,-0.2,68.83729750608917,27.23629412454888,-0.0002269772816375637,0.05185098883110607
2023-02-28 12:16:00,2377,-227,12113.5,12115.25,12107.25,12107.25,RD,-0.2,61.17212037952847,27.987377519484326,-0.0004746966069512082,0.05189056281073835
2023-02-28 12:18:00,2270,316,12107.0,12114.0,12105.25,12113.25,RD,-0.2,65.5401335535649,28.15055621084331,0.0004955708356562116,0.05180634331805276
2023-02-28 12:20:00,4217,1171,12113.5,12127.25,12110.75,12124.25,RD,-0.2,71.86935095270404,29.763040475828106,0.0009080965058922974,0.05236179209625789
2023-02-28 12:22:00,2722,-140,12124.0,12128.5,12112.5,12113.0,RD,-0.2,59.64656375817855,31.351142913853007,-0.0009278924469554584,0.05289823481922368
2023-02-28 12:24:00,2073,-167,12113.0,12118.75,12111.5,12117.0,RD,-0.2,62.14379970749696,32.54063550646632,0.0003302237265747632,0.05296607060195533
2023-02-28 12:26:00,1713,-282,12117.5,12119.5,12110.75,12114.5,RD,-0.2,59.6278787444992,33.63100371636187,-0.0002063216967895798,0.05280768868847826
2023-02-28 12:28:00,1784,254,12114.0,12120.75,12113.75,12120.5,RD,-0.2,63.497122522658486,34.77075332478541,0.0004952742581203484,0.052970546548747874
2023-02-28 12:30:00,2108,117,12120.75,12124.5,12116.75,12121.5,RD,-0.2,64.12230439292543,36.21939355328273,8.250484715977002e-05,0.05289269182853918
2023-02-28 12:32:00,2018,111,12121.25,12126.0,12118.0,12120.0,RD,-0.2,62.374212846823,37.70116359816294,-0.00012374706100726218,0.05288039932649266
2023-02-28 12:34:00,1580,139,12119.5,12122.5,12118.0,12120.75,RD,-0.2,62.925513817552805,39.059452805969805,6.188118811878418e-05,0.05281812167083631
2023-02-28 12:36:00,2350,-160,12120.75,12125.0,12110.25,12117.5,RD,-0.2,58.849316100096786,37.843591397034864,-0.0002681352226553413,0.0528626572830363
2023-02-28 12:38:00,1765,141,12117.25,12122.5,12114.5,12114.75,RD,-0.2,55.52895104612035,36.72905177217783,-0.00022694450175364533,0.05284342492782177
2023-02-28 12:40:00,2192,-431,12114.75,12114.75,12107.0,12109.25,RD,-0.2,49.442509238393136,33.83102451862565,-0.0004539920345033588,0.05296631692076469
2023-02-28 12:42:00,1436,125,12109.5,12120.0,12107.5,12118.5,RD,-0.2,57.90733513744141,32.16620304933763,0.0007638788529429341,0.05330241856860391
2023-02-28 12:44:00,1295,11,12118.0,12120.5,12114.0,12120.25,RD,-0.2,59.31328559143822,30.729517736731125,0.00014440731113585237,0.05328160934478947
2023-02-28 12:46:00,1776,-1,12120.25,12124.5,12116.0,12116.5,RD,-0.2,55.01746669617948,30.107534440168422,-0.00030939955858999557,0.053265000621900295
2023-02-28 12:48:00,1297,88,12116.25,12125.5,12114.5,12125.0,RD,-0.2,61.84977298677056,29.141323892538903,0.0007015227169562266,0.05359564025373181
2023-02-28 12:50:00,3154,770,12125.0,12137.75,12121.75,12137.25,RD,-0.2,69.20381437632673,29.991833247541006,0.0010103092783504408,0.053923421118761125
2023-02-28 12:52:00,4409,285,12137.0,12148.25,12136.25,12141.75,RD,-0.2,71.41219883430401,31.74669270668979,0.0003707594389172897,0.05389435365776847
2023-02-28 12:54:00,2925,169,12142.0,12151.75,12139.0,12149.75,RD,-0.2,74.90258006715571,33.62275307283372,0.0006588836040932744,0.05384906707987635
2023-02-28 12:56:00,1678,-118,12149.5,12151.5,12145.5,12149.0,RD,-0.2,73.97881965387108,35.34247507513232,-6.172966521944545e-05,0.053843127433357826
2023-02-28 12:58:00,2055,-307,12148.75,12150.5,12143.25,12143.25,RD,-0.2,67.06159919258337,36.304895920093045,-0.00047328998271467526,0.0537920590494772
2023-02-28 13:00:00,1915,136,12143.5,12149.5,12143.25,12144.5,RD,-0.2,67.77614881185994,37.18711502797371,0.00010293784612858126,0.05378547597601678
2023-02-28 13:02:00,2074,141,12144.5,12153.75,12142.0,12151.0,RD,-0.2,71.30713270493852,38.42492296043925,0.0005352217052987385,0.05389218208992527
2023-02-28 13:04:00,2242,225,12151.25,12159.25,12150.75,12158.0,RD,-0.2,74.57959067148235,40.04077481854373,0.0005760842728994575,0.054052740745392486
2023-02-28 13:06:00,2683,-81,12158.5,12160.5,12150.75,12158.25,RD,-0.2,74.69204797329961,41.62387060755712,2.0562592531581103e-05,0.0538928520991521
2023-02-28 13:08:00,1747,-169,12158.25,12159.25,12147.5,12149.25,RD,-0.2,63.63601864852729,42.06820498676943,-0.0007402381099254063,0.05402026972228457
2023-02-28 13:10:00,1550,-23,12149.5,12156.75,12149.0,12151.0,RD,-0.2,64.74303451395433,42.47551150104738,0.0001440418132807597,0.05402964957247899
2023-02-28 13:12:00,1145,-81,12151.5,12155.25,12149.0,12150.75,RD,-0.2,64.43732395736752,42.84887580580216,-2.0574438317821908e-05,0.0540281734608013
2023-02-28 13:14:00,2073,-91,12151.0,12154.0,12142.75,12150.25,RD,-0.2,63.78023816342232,41.238673168139776,-4.1149723268074645e-05,0.053906524996886584
2023-02-28 13:16:00,1429,-101,12150.5,12151.0,12145.0,12147.25,RD,-0.2,59.78953376308643,39.76265408361593,-0.00024690849982511587,0.05395189178773548
2023-02-28 13:18:00,1734,-193,12147.0,12150.0,12140.25,12143.75,RD,-0.2,55.379444604003034,37.11233087470178,-0.0002881310584700314,0.05400099106203603
2023-02-28 13:20:00,1720,90,12143.5,12153.75,12142.5,12150.0,RD,-0.2,60.98540290587036,35.43386739414432,0.0005146680391148184,0.05402901061826383
2023-02-28 13:22:00,1189,-16,12150.0,12154.0,12148.0,12151.5,RD,-0.2,62.22787352910205,33.944197840606385,0.0001234567901233774,0.05326155029872603
2023-02-28 13:24:00,1880,163,12152.0,12157.75,12150.75,12154.25,RD,-0.2,64.4896219433574,33.29111783527011,0.00022630950911417536,0.05325060853215433
2023-02-28 13:26:00,1436,159,12154.5,12159.75,12153.5,12156.75,RD,-0.2,66.48016080841913,33.04285066527045,0.00020568936791653947,0.053212094794252845
2023-02-28 13:28:00,1307,-11,12156.5,12161.0,12151.75,12159.5,RD,-0.2,68.59280227712995,32.255825161558505,0.00022621177535109283,0.053224112752969094
2023-02-28 13:30:00,3023,80,12159.5,12169.0,12153.25,12153.5,RD,-0.2,59.6452032423278,32.835782002748836,-0.00049344134216045,0.05341282998391955
2023-02-28 13:32:00,2426,-328,12153.25,12154.0,12145.25,12151.5,RD,-0.2,56.94408323464455,31.252157006390192,-0.00016456164890776837,0.05337631597874154
2023-02-28 13:34:00,1888,381,12151.75,12163.75,12148.75,12159.5,RD,-0.2,64.04857504302633,31.201559106813644,0.0006583549356047325,0.05362597238688761
2023-02-28 13:36:00,1226,-12,12159.5,12162.0,12155.75,12160.0,RD,-0.2,64.4485438739392,31.15517769886847,4.1120111846648655e-05,0.053578687611846025
2023-02-28 13:38:00,1046,10,12159.75,12163.5,12157.5,12160.0,RD,-0.2,64.44854387393922,31.31200825104797,0.0,0.053538751056591075
2023-02-28 13:40:00,1284,-190,12160.25,12161.75,12152.5,12153.5,RD,-0.2,54.98461063302255,30.220233057552235,-0.0005345394736842035,0.05372652483562011
2023-02-28 13:42:00,1265,117,12153.5,12163.25,12152.25,12160.25,RD,-0.2,61.40509143907929,29.459284246669757,0.0005553955650634546,0.05390062655973039
2023-02-28 13:44:00,1336,-102,12161.0,12164.5,12160.0,12162.75,RD,-0.2,63.50803944193476,28.965594854619116,0.00020558787853874883,0.0538730009504591
2023-02-28 13:46:00,2161,412,12163.25,12171.75,12162.75,12167.5,RD,-0.2,67.21115143037485,29.557919315060797,0.0003905366796159715,0.05392985205428015
2023-02-28 13:48:00,1450,-45,12168.0,12169.75,12159.25,12159.75,RD,-0.2,56.9286818948151,29.1994779033823,-0.0006369426751592355,0.05421727837335109
2023-02-28 13:50:00,1545,-155,12160.0,12162.5,12155.5,12160.5,RD,-0.2,57.61327741843569,27.98351912448949,6.167889964836526e-05,0.053937867810919866
2023-02-28 13:52:00,1318,-11,12160.0,12164.25,12156.75,12163.5,RD,-0.2,60.36244552273781,27.164095650621604,0.00024670038238561176,0.0539473824397177
2023-02-28 13:54:00,995,121,12163.75,12167.0,12162.5,12167.0,RD,-0.2,63.384946710781406,26.86582352375307,0.0002877461257040359,0.05398117641715885
2023-02-28 13:56:00,1251,-4,12167.0,12168.25,12161.75,12166.5,RD,-0.2,62.640547855509645,26.795376956861748,-4.1094764526961036e-05,0.053981824134398455
2023-02-28 13:58:00,1050,-99,12166.25,12167.0,12159.25,12162.25,RD,-0.2,56.48891654503103,26.047970551426484,-0.0003493198536965725,0.05353972761672185
2023-02-28 14:00:00,2143,269,12162.5,12172.75,12160.75,12166.5,RD,-0.2,60.69931705465991,26.323324411595575,0.00034944192069730207,0.053540441369089205
2023-02-28 14:02:00,1146,46,12166.25,12169.0,12163.75,12167.25,RD,-0.2,61.41805166934638,26.575732116750583,6.164468006408796e-05,0.05348911361560732
2023-02-28 14:04:00,4212,-1197,12167.0,12167.25,12141.25,12144.0,RD,-0.2,37.948214873818614,26.17401818816478,-0.0019108672871848142,0.05582013166673083
2023-02-28 14:06:00,2462,135,12144.25,12156.0,12142.75,12155.0,RD,-0.2,48.1705265768352,25.805780420294454,0.0009057971014492239,0.056270219128399385
2023-02-28 14:08:00,2174,-163,12155.25,12158.75,12149.75,12156.0,RD,-0.2,49.00368862604872,24.916818201403615,8.227067050592396e-05,0.05627077172096097
2023-02-28 14:10:00,1377,-176,12156.0,12158.75,12150.5,12154.0,RD,-0.2,47.34322606514525,24.101936167420348,-0.00016452780519904397,0.05627422345990932
2023-02-28 14:12:00,1214,-67,12153.75,12159.5,12152.25,12156.25,RD,-0.2,49.445555366345125,23.188650544506476,0.00018512423893368712,0.056245137468819754
2023-02-28 14:14:00,1341,79,12156.0,12161.75,12156.0,12158.25,RD,-0.2,51.32983499228716,21.84532972209284,0.00016452442159375913,0.05598691992772911
2023-02-28 14:16:00,1579,-20,12158.5,12161.5,12151.5,12153.25,RD,-0.2,46.593524735977084,21.42589521554423,-0.00041124339440301583,0.055931992509578914
2023-02-28 14:18:00,1845,-57,12153.5,12154.75,12147.5,12152.5,RD,-0.2,45.90047048386124,21.68116258768795,-6.17118877666023e-05,0.05560153798308845
2023-02-28 14:20:00,1506,60,12152.75,12159.75,12147.0,12158.0,RD,-0.2,51.653501076611654,20.755575352577207,0.0004525817732976556,0.055318701075854466
2023-02-28 14:22:00,1185,-34,12157.75,12159.75,12154.25,12158.75,RD,-0.2,52.406403771926534,19.907120387059027,6.168777759496535e-05,0.05527107552619497
2023-02-28 14:24:00,1262,-80,12159.0,12159.25,12150.75,12151.5,RD,-0.2,45.01398460382638,19.76417772473805,-0.0005962784003289423,0.05546379919665353
2023-02-28 14:26:00,1280,-42,12151.25,12152.5,12144.5,12147.0,RD,-0.2,41.08938846995509,20.603430591178224,-0.0003703246512776204,0.05446635098936651
2023-02-28 14:28:00,1565,-183,12147.5,12148.25,12140.5,12142.0,RD,-0.2,37.162091738137704,21.901247081063435,-0.000411624269366917,0.054449539328290254
2023-02-28 14:30:00,3120,-569,12142.5,12143.75,12133.5,12137.5,RD,-0.2,33.97392630223591,23.873611380668233,-0.00037061439631036475,0.05392984164030129
2023-02-28 14:32:00,2068,-33,12137.75,12142.5,12135.5,12138.25,RD,-0.2,34.98800463676606,25.6816119886393,6.179196704425571e-05,0.05392922031280965
2023-02-28 14:34:00,3078,-438,12137.75,12138.75,12129.0,12130.75,RD,-0.2,29.967027347370294,27.973418077209455,-0.0006178814903301522,0.05397905806153568
2023-02-28 14:36:00,2314,472,12131.0,12141.75,12130.5,12139.5,RD,-0.2,40.78268946315469,29.234352353100295,0.0007213074212228943,0.05248915402538046
2023-02-28 14:38:00,2081,-83,12139.75,12143.0,12136.75,12141.0,RD,-0.2,42.44497476913797,30.043916260958056,0.0001235635734584406,0.05239385240008962
2023-02-28 14:40:00,1921,-53,12140.75,12140.75,12132.0,12135.0,RD,-0.2,37.8131863372959,31.33264139396644,-0.0004941932295527973,0.05215731746394432
2023-02-28 14:42:00,1544,2,12135.25,12139.25,12129.75,12138.0,RD,-0.2,41.306753763132505,32.75282864610306,0.00024721878862798974,0.05212872342930702
2023-02-28 14:44:00,1606,112,12138.0,12143.0,12137.25,12141.75,RD,-0.2,45.483136217264246,32.97537466704194,0.00030894710825513094,0.051753085539934456
2023-02-28 14:46:00,1698,228,12141.5,12148.75,12138.5,12148.0,RD,-0.2,51.72827713188312,31.741541214094962,0.0005147528156979053,0.05191133007518344
2023-02-28 14:48:00,2118,138,12148.5,12154.0,12147.25,12148.0,RD,-0.2,51.72827713188312,29.50157456720613,0.0,0.051778265790688505
2023-02-28 14:50:00,1560,-51,12148.25,12152.5,12139.75,12141.25,RD,-0.2,45.08950552281235,28.631939617038963,-0.0005556470200855923,0.05134169227382301
2023-02-28 14:52:00,1458,53,12141.0,12142.25,12135.5,12139.25,RD,-0.2,43.29354158457412,28.40465437611927,-0.0001647276845464507,0.05133946803319568
2023-02-28 14:54:00,1702,-174,12139.25,12141.25,12129.75,12131.75,RD,-0.2,37.22749450910832,28.880963264943187,-0.0006178305908519643,0.05157757172601891
2023-02-28 14:56:00,1631,-132,12132.0,12134.5,12127.0,12127.25,RD,-0.2,34.10012996901124,29.61781326442411,-0.0003709275248831023,0.051542369605983095
2023-02-28 14:58:00,2043,-301,12127.75,12129.5,12120.25,12124.25,RD,-0.2,32.1367091000552,30.956153279848795,-0.0002473767754437306,0.05028300084657021
2023-02-28 15:00:00,2491,-120,12124.5,12124.75,12114.75,12121.5,RD,-0.2,30.3870786881716,32.64453347540407,-0.0002268181537001812,0.05017898041673228
2023-02-28 15:02:00,1506,-28,12121.75,12122.0,12112.75,12115.75,RD,-0.2,27.030322099687698,34.35025499020052,-0.00047436373386133823,0.05009997304272058
2023-02-28 15:04:00,1656,-258,12116.25,12116.75,12111.0,12114.5,RD,-0.2,26.340270047341978,36.05363658993466,-0.00010317149165339767,0.050081291259992555
2023-02-28 15:06:00,1983,-209,12114.5,12116.0,12107.25,12111.5,RD,-0.2,24.690012443849675,37.90586642924139,-0.0002476371290601742,0.05002936462735293
2023-02-28 15:08:00,2270,-261,12111.75,12118.0,12108.0,12113.75,RD,-0.2,28.362189778235784,39.03685349896329,0.0001857738512982543,0.05004807873728969
2023-02-28 15:10:00,1703,97,12113.5,12121.5,12109.75,12119.5,RD,-0.2,36.93517634119682,39.11639798200196,0.00047466721700550885,0.05018486887447458
2023-02-28 15:12:00,1994,-149,12119.25,12121.25,12106.25,12107.5,RD,-0.2,29.026747973210266,39.57137789831217,-0.0009901398572548237,0.05085680454908106
2023-02-28 15:14:00,1569,-56,12108.0,12109.25,12105.25,12108.75,RD,-0.2,30.712608142751307,40.095871185838426,0.00010324179227749752,0.05077203423426496
2023-02-28 15:16:00,1491,-107,12108.75,12110.75,12105.0,12106.5,RD,-0.2,29.343915375319384,40.13096849878461,-0.00018581604211831415,0.04954780395650395
2023-02-28 15:18:00,2299,-16,12106.5,12112.75,12102.0,12108.5,RD,-0.2,32.27077192841172,40.530311173408045,0.00016520051212154385,0.04956241343670729
2023-02-28 15:20:00,1612,115,12108.0,12114.5,12105.25,12110.75,RD,-0.2,35.54744485535281,40.35273178542193,0.0001858198785977816,0.04958088294989148
2023-02-28 15:22:00,2383,-268,12110.5,12110.5,12098.0,12105.75,RD,-0.2,31.815987970836236,41.057759894303835,-0.0004128563466342383,0.049635686098524534
2023-02-28 15:24:00,1688,-50,12105.25,12107.5,12097.0,12100.0,RD,-0.2,28.113667983948226,41.80984879083647,-0.00047498089750741546,0.0496542790387625
2023-02-28 15:26:00,3280,-293,12100.25,12100.25,12087.75,12090.5,RD,-0.2,23.239507918010016,43.33206277470649,-0.0007851239669421917,0.05007981911954436
2023-02-28 15:28:00,1965,89,12090.25,12097.5,12088.25,12091.5,RD,-0.2,24.737893551705966,44.72742559325402,8.270956536127194e-05,0.04880899392601937
2023-02-28 15:30:00,2016,-83,12091.5,12095.75,12086.5,12090.5,RD,-0.2,24.22208802726918,46.150006025637445,-8.270272505483955e-05,0.04724041671707467
2023-02-28 15:32:00,3272,-408,12090.75,12091.0,12080.25,12083.5,RD,-0.2,20.895079581773423,47.91204095071868,-0.0005789669575286815,0.047477811996521284
2023-02-28 15:34:00,3719,-451,12083.5,12084.25,12073.5,12074.0,RD,-0.2,17.364008628518718,49.92225946883926,-0.0007861960524682132,0.04697411945963733
2023-02-28 15:36:00,2450,107,12074.0,12082.5,12072.75,12075.5,RD,-0.2,19.701374721371227,51.8051943825675,0.00012423389100546522,0.04697193370668614
2023-02-28 15:38:00,2294,336,12075.25,12087.0,12075.25,12086.0,RD,-0.2,33.964685620215135,52.071546393134206,0.0008695292120408649,0.04699136126180822
2023-02-28 15:40:00,2481,-55,12086.0,12087.75,12079.0,12086.75,RD,-0.2,34.86621335285892,52.0815757162145,6.205527056102333e-05,0.04687513758459462
2023-02-28 15:42:00,2023,-32,12086.75,12090.75,12083.25,12088.25,RD,-0.2,36.75021151696088,51.16116962763084,0.00012410283988661952,0.046876310724352256
2023-02-28 15:44:00,2185,-53,12088.5,12089.75,12083.75,12088.25,RD,-0.2,36.75021151696088,50.317464046429144,0.0,0.046520143040964496
2023-02-28 15:46:00,2790,167,12088.0,12094.25,12084.0,12090.75,RD,-0.2,40.182085161416936,48.18418217087651,0.00020681240047148997,0.04616412729526878
2023-02-28 15:48:00,2228,-356,12090.25,12092.0,12076.75,12079.25,RD,-0.2,31.582692865395117,47.288852926772385,-0.0009511403345532354,0.04560219675263738
